Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-07 12:30:00+05:30,432.8500061035156,434.0,432.8500061035156,433.8500061035156,433.8500061035156,159905
2024-06-07 12:35:00+05:30,434.0,434.0,433.3500061035156,433.70001220703125,433.70001220703125,100277
2024-06-07 12:40:00+05:30,433.75,436.04998779296875,433.6000061035156,435.6499938964844,435.6499938964844,395360
2024-06-07 12:45:00+05:30,435.8999938964844,437.3500061035156,435.54998779296875,436.70001220703125,436.70001220703125,369377
2024-06-07 12:50:00+05:30,436.8500061035156,436.8500061035156,435.54998779296875,435.6499938964844,435.6499938964844,213718
2024-06-07 12:55:00+05:30,435.6000061035156,435.8500061035156,435.25,435.79998779296875,435.79998779296875,71874
2024-06-07 13:00:00+05:30,435.6000061035156,435.70001220703125,434.04998779296875,434.54998779296875,434.54998779296875,144753
2024-06-07 13:05:00+05:30,434.54998779296875,435.29998779296875,434.5,434.70001220703125,434.70001220703125,73487
2024-06-07 13:10:00+05:30,434.54998779296875,435.6499938964844,434.54998779296875,435.3500061035156,435.3500061035156,79625
2024-06-07 13:15:00+05:30,435.3500061035156,436.75,435.29998779296875,436.5,436.5,172172
2024-06-07 13:20:00+05:30,436.5,437.20001220703125,435.8999938964844,436.45001220703125,436.45001220703125,141411
2024-06-07 13:25:00+05:30,436.25,439.5,435.95001220703125,439.0,439.0,474079
2024-06-07 13:30:00+05:30,439.04998779296875,442.04998779296875,439.04998779296875,439.8999938964844,439.8999938964844,848289
2024-06-07 13:35:00+05:30,439.8999938964844,440.5,439.1499938964844,439.95001220703125,439.95001220703125,220955
2024-06-07 13:40:00+05:30,439.79998779296875,440.5,439.6000061035156,440.1499938964844,440.1499938964844,133262
2024-06-07 13:45:00+05:30,440.1499938964844,440.45001220703125,439.6499938964844,440.20001220703125,440.20001220703125,138165
2024-06-07 13:50:00+05:30,440.20001220703125,440.5,439.70001220703125,440.04998779296875,440.04998779296875,112732
2024-06-07 13:55:00+05:30,439.8999938964844,440.1499938964844,439.3500061035156,439.8500061035156,439.8500061035156,145420
2024-06-07 14:00:00+05:30,439.79998779296875,440.8999938964844,439.79998779296875,440.45001220703125,440.45001220703125,176061
2024-06-07 14:05:00+05:30,440.25,441.70001220703125,440.1000061035156,441.20001220703125,441.20001220703125,231187
2024-06-07 14:10:00+05:30,441.3999938964844,441.3999938964844,440.3999938964844,440.5,440.5,200403
2024-06-07 14:15:00+05:30,440.6000061035156,442.29998779296875,440.3500061035156,441.95001220703125,441.95001220703125,319170
2024-06-07 14:20:00+05:30,441.95001220703125,442.3500061035156,441.0,441.29998779296875,441.29998779296875,155679
2024-06-07 14:25:00+05:30,441.1000061035156,441.29998779296875,440.0,440.04998779296875,440.04998779296875,149501
2024-06-07 14:30:00+05:30,440.1499938964844,443.20001220703125,440.1000061035156,442.95001220703125,442.95001220703125,541458
2024-06-07 14:35:00+05:30,443.04998779296875,445.6499938964844,443.04998779296875,444.1499938964844,444.1499938964844,824644
2024-06-07 14:40:00+05:30,444.04998779296875,444.70001220703125,443.1499938964844,443.3999938964844,443.3999938964844,234804
2024-06-07 14:45:00+05:30,443.45001220703125,443.54998779296875,442.8999938964844,443.1000061035156,443.1000061035156,192275
2024-06-07 14:50:00+05:30,443.1499938964844,444.70001220703125,443.1499938964844,444.04998779296875,444.04998779296875,235192
2024-06-07 14:55:00+05:30,443.95001220703125,444.1000061035156,443.29998779296875,443.54998779296875,443.54998779296875,160986
2024-06-07 15:00:00+05:30,443.6000061035156,443.8500061035156,442.5,442.70001220703125,442.70001220703125,255328
2024-06-07 15:05:00+05:30,442.70001220703125,443.75,442.54998779296875,443.25,443.25,234638
2024-06-07 15:10:00+05:30,443.20001220703125,444.0,442.8500061035156,444.0,444.0,387347
2024-06-07 15:15:00+05:30,443.79998779296875,443.8999938964844,443.0,443.25,443.25,328869
2024-06-07 15:20:00+05:30,443.3999938964844,443.75,443.1499938964844,443.5,443.5,328840
2024-06-07 15:25:00+05:30,443.75,444.6000061035156,443.45001220703125,443.54998779296875,443.54998779296875,570005
2024-06-10 09:15:00+05:30,445.95001220703125,447.75,445.6000061035156,446.79998779296875,446.79998779296875,0
2024-06-10 09:20:00+05:30,447.04998779296875,451.8500061035156,446.0,451.75,451.75,1366296
2024-06-10 09:25:00+05:30,451.8500061035156,456.0,451.75,455.79998779296875,455.79998779296875,1505258
2024-06-10 09:30:00+05:30,455.3999938964844,455.8999938964844,450.54998779296875,450.70001220703125,450.70001220703125,746280
2024-06-10 09:35:00+05:30,450.6499938964844,450.8500061035156,448.0,449.25,449.25,668877
2024-06-10 09:40:00+05:30,449.54998779296875,452.3500061035156,449.04998779296875,450.5,450.5,401091
2024-06-10 09:45:00+05:30,450.79998779296875,451.75,450.04998779296875,450.79998779296875,450.79998779296875,252503
2024-06-10 09:50:00+05:30,450.75,452.0,449.5,450.5,450.5,276716
2024-06-10 09:55:00+05:30,450.5,451.79998779296875,450.29998779296875,450.6000061035156,450.6000061035156,187098
2024-06-10 10:00:00+05:30,450.6000061035156,451.3999938964844,449.8500061035156,450.25,450.25,233402
2024-06-10 10:05:00+05:30,450.29998779296875,451.75,450.20001220703125,451.5,451.5,143113
2024-06-10 10:10:00+05:30,451.70001220703125,453.75,451.6499938964844,453.29998779296875,453.29998779296875,328447
2024-06-10 10:15:00+05:30,453.29998779296875,453.54998779296875,451.79998779296875,452.1000061035156,452.1000061035156,192990
2024-06-10 10:20:00+05:30,452.20001220703125,452.79998779296875,451.95001220703125,452.54998779296875,452.54998779296875,133476
2024-06-10 10:25:00+05:30,452.70001220703125,453.75,452.3500061035156,453.75,453.75,243239
2024-06-10 10:30:00+05:30,454.1499938964844,457.3500061035156,453.75,457.1499938964844,457.1499938964844,1506871
2024-06-10 10:35:00+05:30,457.0,458.45001220703125,455.8500061035156,456.3999938964844,456.3999938964844,1602948
2024-06-10 10:40:00+05:30,456.25,457.70001220703125,456.0,456.79998779296875,456.79998779296875,446899
2024-06-10 10:45:00+05:30,456.8999938964844,456.8999938964844,455.54998779296875,456.1499938964844,456.1499938964844,219861
2024-06-10 10:50:00+05:30,455.95001220703125,457.3999938964844,455.6000061035156,456.6499938964844,456.6499938964844,490298
2024-06-10 10:55:00+05:30,456.6499938964844,457.0,456.0,456.0,456.0,269402
2024-06-10 11:00:00+05:30,456.04998779296875,456.25,455.3999938964844,455.70001220703125,455.70001220703125,198014
2024-06-10 11:05:00+05:30,455.8500061035156,456.0,455.1000061035156,455.1000061035156,455.1000061035156,147844
2024-06-10 11:10:00+05:30,455.1499938964844,456.25,455.0,455.6499938964844,455.6499938964844,310233
2024-06-10 11:15:00+05:30,455.70001220703125,455.79998779296875,454.45001220703125,454.95001220703125,454.95001220703125,143358
2024-06-10 11:20:00+05:30,454.95001220703125,454.95001220703125,454.1000061035156,454.3500061035156,454.3500061035156,129560
2024-06-10 11:25:00+05:30,454.25,455.3500061035156,453.79998779296875,455.0,455.0,360498
2024-06-10 11:30:00+05:30,455.1499938964844,455.29998779296875,453.75,453.8500061035156,453.8500061035156,84870
2024-06-10 11:35:00+05:30,453.8999938964844,454.0,453.25,453.3500061035156,453.3500061035156,125250
2024-06-10 11:40:00+05:30,453.3999938964844,453.6499938964844,453.20001220703125,453.25,453.25,103177
2024-06-10 11:45:00+05:30,453.25,453.8999938964844,452.3500061035156,452.70001220703125,452.70001220703125,294153
2024-06-10 11:50:00+05:30,452.70001220703125,452.70001220703125,452.0,452.6000061035156,452.6000061035156,105884
2024-06-10 11:55:00+05:30,452.6000061035156,452.75,452.3500061035156,452.45001220703125,452.45001220703125,132555
2024-06-10 12:00:00+05:30,452.45001220703125,452.8500061035156,451.95001220703125,452.1000061035156,452.1000061035156,233080
2024-06-10 12:05:00+05:30,452.04998779296875,452.29998779296875,451.0,451.1499938964844,451.1499938964844,145771
2024-06-10 12:10:00+05:30,451.20001220703125,451.8999938964844,450.6499938964844,451.20001220703125,451.20001220703125,133140
2024-06-10 12:15:00+05:30,451.3999938964844,452.5,451.29998779296875,452.5,452.5,77063
2024-06-10 12:20:00+05:30,452.5,452.5,451.79998779296875,451.95001220703125,451.95001220703125,74456
2024-06-10 12:25:00+05:30,451.79998779296875,452.0,451.25,451.75,451.75,157906
2024-06-10 12:30:00+05:30,451.79998779296875,452.25,451.75,451.8999938964844,451.8999938964844,167716
2024-06-10 12:35:00+05:30,451.8999938964844,452.8999938964844,451.79998779296875,452.0,452.0,226469
2024-06-10 12:40:00+05:30,451.8500061035156,452.0,451.5,451.54998779296875,451.54998779296875,45229
2024-06-10 12:45:00+05:30,451.54998779296875,452.1499938964844,451.29998779296875,451.3999938964844,451.3999938964844,103872
2024-06-10 12:50:00+05:30,451.29998779296875,451.3999938964844,451.0,451.3500061035156,451.3500061035156,74206
2024-06-10 12:55:00+05:30,451.45001220703125,451.5,450.54998779296875,450.54998779296875,450.54998779296875,154257
2024-06-10 13:00:00+05:30,450.3999938964844,451.0,450.29998779296875,450.29998779296875,450.29998779296875,102118
2024-06-10 13:05:00+05:30,450.29998779296875,450.70001220703125,450.1000061035156,450.29998779296875,450.29998779296875,60258
2024-06-10 13:10:00+05:30,450.29998779296875,450.3500061035156,449.25,449.5,449.5,169867
2024-06-10 13:15:00+05:30,449.3500061035156,450.25,449.3500061035156,450.20001220703125,450.20001220703125,131268
2024-06-10 13:20:00+05:30,450.04998779296875,451.1000061035156,449.54998779296875,450.8500061035156,450.8500061035156,130420
2024-06-10 13:25:00+05:30,450.8999938964844,452.20001220703125,450.6000061035156,451.70001220703125,451.70001220703125,143974
2024-06-10 13:30:00+05:30,451.95001220703125,451.95001220703125,450.6000061035156,450.8500061035156,450.8500061035156,170448
2024-06-10 13:35:00+05:30,450.79998779296875,451.20001220703125,450.75,451.1499938964844,451.1499938964844,151941
2024-06-10 13:40:00+05:30,451.1499938964844,451.95001220703125,451.0,451.75,451.75,66377
2024-06-10 13:45:00+05:30,451.8999938964844,451.8999938964844,450.5,450.5,450.5,231811
2024-06-10 13:50:00+05:30,450.54998779296875,451.0,450.1000061035156,450.5,450.5,92834
2024-06-10 13:55:00+05:30,450.3500061035156,450.5,449.95001220703125,450.29998779296875,450.29998779296875,139385
2024-06-10 14:00:00+05:30,450.45001220703125,451.45001220703125,450.20001220703125,450.75,450.75,175083
2024-06-10 14:05:00+05:30,450.8999938964844,450.8999938964844,450.0,450.20001220703125,450.20001220703125,75116
2024-06-10 14:10:00+05:30,450.29998779296875,450.6000061035156,449.79998779296875,449.95001220703125,449.95001220703125,97891
2024-06-10 14:15:00+05:30,449.8999938964844,450.0,449.6000061035156,449.79998779296875,449.79998779296875,85188
2024-06-10 14:20:00+05:30,449.8999938964844,449.95001220703125,448.79998779296875,448.79998779296875,448.79998779296875,127964
2024-06-10 14:25:00+05:30,448.95001220703125,448.95001220703125,446.70001220703125,446.95001220703125,446.95001220703125,313077
2024-06-10 14:30:00+05:30,447.1000061035156,448.5,446.70001220703125,447.95001220703125,447.95001220703125,192638
2024-06-10 14:35:00+05:30,447.79998779296875,449.1499938964844,446.75,448.8500061035156,448.8500061035156,214789
2024-06-10 14:40:00+05:30,448.8999938964844,449.6000061035156,448.75,449.1000061035156,449.1000061035156,138618
2024-06-10 14:45:00+05:30,449.1499938964844,449.20001220703125,448.20001220703125,449.1499938964844,449.1499938964844,229308
2024-06-10 14:50:00+05:30,449.1499938964844,449.1499938964844,448.5,448.6499938964844,448.6499938964844,97291
2024-06-10 14:55:00+05:30,448.8500061035156,448.8500061035156,448.04998779296875,448.8500061035156,448.8500061035156,154101
2024-06-10 15:00:00+05:30,448.79998779296875,449.3999938964844,448.20001220703125,449.3999938964844,449.3999938964844,108299
2024-06-10 15:05:00+05:30,449.70001220703125,449.70001220703125,448.75,448.75,448.75,173821
2024-06-10 15:10:00+05:30,448.8999938964844,449.1000061035156,448.54998779296875,448.6499938964844,448.6499938964844,147602
2024-06-10 15:15:00+05:30,448.6499938964844,448.70001220703125,446.6499938964844,446.95001220703125,446.95001220703125,366726
2024-06-10 15:20:00+05:30,447.0,447.70001220703125,446.70001220703125,447.6000061035156,447.6000061035156,385809
2024-06-10 15:25:00+05:30,447.6000061035156,448.1000061035156,447.1000061035156,447.5,447.5,171816
2024-06-11 09:15:00+05:30,448.79998779296875,451.1000061035156,448.79998779296875,450.75,450.75,0
2024-06-11 09:20:00+05:30,450.8500061035156,452.70001220703125,450.20001220703125,452.3999938964844,452.3999938964844,395515
2024-06-11 09:25:00+05:30,452.3999938964844,453.75,452.3999938964844,452.8999938964844,452.8999938964844,349521
2024-06-11 09:30:00+05:30,452.75,453.3999938964844,451.70001220703125,451.79998779296875,451.79998779296875,200881
2024-06-11 09:35:00+05:30,451.79998779296875,451.95001220703125,448.3500061035156,448.8999938964844,448.8999938964844,361352
2024-06-11 09:40:00+05:30,448.75,450.95001220703125,448.3999938964844,450.29998779296875,450.29998779296875,201869
2024-06-11 09:45:00+05:30,450.45001220703125,451.0,450.20001220703125,450.70001220703125,450.70001220703125,155028
2024-06-11 09:50:00+05:30,450.6000061035156,451.70001220703125,450.6000061035156,451.3500061035156,451.3500061035156,170221
2024-06-11 09:55:00+05:30,451.5,451.5,450.70001220703125,450.79998779296875,450.79998779296875,85391
2024-06-11 10:00:00+05:30,451.0,451.70001220703125,450.75,451.70001220703125,451.70001220703125,75109
2024-06-11 10:05:00+05:30,451.79998779296875,452.0,451.3500061035156,451.79998779296875,451.79998779296875,81944
2024-06-11 10:10:00+05:30,451.8500061035156,452.45001220703125,451.5,451.54998779296875,451.54998779296875,120644
2024-06-11 10:15:00+05:30,451.3500061035156,451.6000061035156,451.1000061035156,451.3999938964844,451.3999938964844,89545
2024-06-11 10:20:00+05:30,451.1499938964844,451.5,450.3999938964844,450.6000061035156,450.6000061035156,88228
2024-06-11 10:25:00+05:30,450.6000061035156,451.0,450.1499938964844,450.70001220703125,450.70001220703125,67726
2024-06-11 10:30:00+05:30,450.75,451.5,450.54998779296875,451.1499938964844,451.1499938964844,71272
2024-06-11 10:35:00+05:30,451.1499938964844,451.8999938964844,450.95001220703125,451.8999938964844,451.8999938964844,58780
2024-06-11 10:40:00+05:30,451.8999938964844,451.8999938964844,451.1499938964844,451.54998779296875,451.54998779296875,128333
2024-06-11 10:45:00+05:30,451.3500061035156,451.75,451.25,451.25,451.25,52482
2024-06-11 10:50:00+05:30,451.3500061035156,451.45001220703125,450.3999938964844,450.6499938964844,450.6499938964844,241606
2024-06-11 10:55:00+05:30,450.6499938964844,450.79998779296875,449.29998779296875,450.0,450.0,216287
2024-06-11 11:00:00+05:30,450.0,450.70001220703125,449.25,449.6000061035156,449.6000061035156,139952
2024-06-11 11:05:00+05:30,449.6000061035156,450.0,449.0,449.5,449.5,250461
2024-06-11 11:10:00+05:30,449.29998779296875,449.6499938964844,448.75,449.0,449.0,320091
2024-06-11 11:15:00+05:30,448.95001220703125,450.25,448.8999938964844,450.25,450.25,93964
2024-06-11 11:20:00+05:30,450.1000061035156,450.25,449.3500061035156,449.5,449.5,84971
2024-06-11 11:25:00+05:30,449.54998779296875,449.70001220703125,449.3500061035156,449.3999938964844,449.3999938964844,46595
2024-06-11 11:30:00+05:30,449.54998779296875,449.70001220703125,448.75,449.0,449.0,91748
2024-06-11 11:35:00+05:30,449.0,449.45001220703125,448.79998779296875,449.1499938964844,449.1499938964844,55412
2024-06-11 11:40:00+05:30,449.1499938964844,449.6499938964844,449.1499938964844,449.6499938964844,449.6499938964844,40685
2024-06-11 11:45:00+05:30,449.45001220703125,449.75,449.3999938964844,449.45001220703125,449.45001220703125,46593
2024-06-11 11:50:00+05:30,449.3999938964844,449.6000061035156,449.1499938964844,449.45001220703125,449.45001220703125,48025
2024-06-11 11:55:00+05:30,449.45001220703125,449.45001220703125,448.75,449.0,449.0,76578
2024-06-11 12:00:00+05:30,448.95001220703125,449.8999938964844,448.8500061035156,449.6499938964844,449.6499938964844,163632
2024-06-11 12:05:00+05:30,449.70001220703125,449.75,448.75,449.0,449.0,142669
2024-06-11 12:10:00+05:30,448.8999938964844,449.0,448.54998779296875,448.8500061035156,448.8500061035156,94017
2024-06-11 12:15:00+05:30,448.75,449.79998779296875,448.75,449.5,449.5,102790
2024-06-11 12:20:00+05:30,449.70001220703125,449.8999938964844,449.0,449.79998779296875,449.79998779296875,81189
2024-06-11 12:25:00+05:30,449.75,449.8500061035156,449.20001220703125,449.6499938964844,449.6499938964844,55079
2024-06-11 12:30:00+05:30,449.6499938964844,449.79998779296875,449.20001220703125,449.25,449.25,33902
2024-06-11 12:35:00+05:30,449.1000061035156,449.3999938964844,448.6000061035156,449.25,449.25,66408
2024-06-11 12:40:00+05:30,449.1499938964844,449.8999938964844,449.04998779296875,449.70001220703125,449.70001220703125,58687
2024-06-11 12:45:00+05:30,449.70001220703125,449.8999938964844,449.3999938964844,449.6000061035156,449.6000061035156,49392
2024-06-11 12:50:00+05:30,449.54998779296875,449.75,449.0,449.20001220703125,449.20001220703125,46914
2024-06-11 12:55:00+05:30,449.20001220703125,449.5,448.79998779296875,449.04998779296875,449.04998779296875,55343
2024-06-11 13:00:00+05:30,449.29998779296875,449.3999938964844,449.0,449.1499938964844,449.1499938964844,35717
2024-06-11 13:05:00+05:30,449.1499938964844,449.3999938964844,449.0,449.20001220703125,449.20001220703125,50989
2024-06-11 13:10:00+05:30,449.20001220703125,449.3999938964844,449.0,449.20001220703125,449.20001220703125,35240
2024-06-11 13:15:00+05:30,449.20001220703125,449.3500061035156,448.8500061035156,449.0,449.0,50264
2024-06-11 13:20:00+05:30,448.8500061035156,449.6000061035156,448.8500061035156,449.6000061035156,449.6000061035156,59225
2024-06-11 13:25:00+05:30,449.6000061035156,449.8500061035156,449.5,449.6499938964844,449.6499938964844,53002
2024-06-11 13:30:00+05:30,449.79998779296875,449.8999938964844,449.5,449.8999938964844,449.8999938964844,44469
2024-06-11 13:35:00+05:30,449.79998779296875,450.0,449.45001220703125,449.70001220703125,449.70001220703125,91656
2024-06-11 13:40:00+05:30,449.95001220703125,450.0,449.54998779296875,450.0,450.0,57614
2024-06-11 13:45:00+05:30,449.95001220703125,450.3999938964844,449.95001220703125,450.3999938964844,450.3999938964844,124338
2024-06-11 13:50:00+05:30,450.3999938964844,450.5,450.20001220703125,450.45001220703125,450.45001220703125,80370
2024-06-11 13:55:00+05:30,450.45001220703125,450.5,450.20001220703125,450.29998779296875,450.29998779296875,41571
2024-06-11 14:00:00+05:30,450.3500061035156,450.70001220703125,449.54998779296875,450.20001220703125,450.20001220703125,138739
2024-06-11 14:05:00+05:30,450.1499938964844,450.6000061035156,450.0,450.29998779296875,450.29998779296875,300275
2024-06-11 14:10:00+05:30,450.20001220703125,450.5,449.5,450.20001220703125,450.20001220703125,258535
2024-06-11 14:15:00+05:30,450.20001220703125,450.29998779296875,449.54998779296875,449.75,449.75,160648
2024-06-11 14:20:00+05:30,449.70001220703125,450.0,448.79998779296875,449.70001220703125,449.70001220703125,148919
2024-06-11 14:25:00+05:30,449.8500061035156,450.5,449.75,450.29998779296875,450.29998779296875,137273
2024-06-11 14:30:00+05:30,450.3999938964844,450.70001220703125,450.1499938964844,450.29998779296875,450.29998779296875,111218
2024-06-11 14:35:00+05:30,450.45001220703125,450.45001220703125,449.70001220703125,449.8500061035156,449.8500061035156,81250
2024-06-11 14:40:00+05:30,449.95001220703125,450.0,449.70001220703125,449.95001220703125,449.95001220703125,65981
2024-06-11 14:45:00+05:30,449.95001220703125,449.95001220703125,449.3500061035156,449.5,449.5,58449
2024-06-11 14:50:00+05:30,449.29998779296875,449.8500061035156,449.1499938964844,449.3999938964844,449.3999938964844,93924
2024-06-11 14:55:00+05:30,449.45001220703125,449.75,449.20001220703125,449.6499938964844,449.6499938964844,44368
2024-06-11 15:00:00+05:30,449.6000061035156,449.6000061035156,448.1000061035156,448.29998779296875,448.29998779296875,214673
2024-06-11 15:05:00+05:30,448.25,449.0,448.0,448.5,448.5,191786
2024-06-11 15:10:00+05:30,448.3500061035156,448.54998779296875,448.1000061035156,448.29998779296875,448.29998779296875,161451
2024-06-11 15:15:00+05:30,448.20001220703125,448.20001220703125,447.54998779296875,448.20001220703125,448.20001220703125,333150
2024-06-11 15:20:00+05:30,448.1499938964844,448.6499938964844,447.70001220703125,448.3999938964844,448.3999938964844,262592
2024-06-11 15:25:00+05:30,448.6499938964844,449.95001220703125,448.3999938964844,448.3999938964844,448.3999938964844,234938
2024-06-12 09:15:00+05:30,449.6000061035156,452.0,449.6000061035156,450.8999938964844,450.8999938964844,0
2024-06-12 09:20:00+05:30,450.8999938964844,452.20001220703125,450.54998779296875,451.75,451.75,203855
2024-06-12 09:25:00+05:30,451.75,452.8999938964844,451.3999938964844,452.0,452.0,219747
2024-06-12 09:30:00+05:30,452.0,452.75,451.70001220703125,452.70001220703125,452.70001220703125,120596
2024-06-12 09:35:00+05:30,452.5,453.3500061035156,452.3500061035156,453.20001220703125,453.20001220703125,250025
2024-06-12 09:40:00+05:30,453.3999938964844,453.8500061035156,453.20001220703125,453.3999938964844,453.3999938964844,167278
2024-06-12 09:45:00+05:30,453.3999938964844,453.3999938964844,452.70001220703125,452.75,452.75,142405
2024-06-12 09:50:00+05:30,452.75,452.8999938964844,452.1000061035156,452.75,452.75,124498
2024-06-12 09:55:00+05:30,452.70001220703125,453.0,452.29998779296875,452.45001220703125,452.45001220703125,80938
2024-06-12 10:00:00+05:30,452.54998779296875,452.70001220703125,452.25,452.45001220703125,452.45001220703125,54598
2024-06-12 10:05:00+05:30,452.6000061035156,452.70001220703125,451.6000061035156,452.1000061035156,452.1000061035156,95265
2024-06-12 10:10:00+05:30,452.1000061035156,452.1499938964844,451.6000061035156,451.70001220703125,451.70001220703125,70129
2024-06-12 10:15:00+05:30,451.8500061035156,452.54998779296875,451.6499938964844,452.20001220703125,452.20001220703125,92687
2024-06-12 10:20:00+05:30,452.04998779296875,452.04998779296875,451.20001220703125,451.20001220703125,451.20001220703125,71891
2024-06-12 10:25:00+05:30,451.29998779296875,451.95001220703125,451.20001220703125,451.54998779296875,451.54998779296875,76603
2024-06-12 10:30:00+05:30,451.54998779296875,451.75,451.25,451.45001220703125,451.45001220703125,51193
2024-06-12 10:35:00+05:30,451.54998779296875,451.6499938964844,451.20001220703125,451.20001220703125,451.20001220703125,51247
2024-06-12 10:40:00+05:30,451.20001220703125,451.70001220703125,451.20001220703125,451.5,451.5,79184
2024-06-12 10:45:00+05:30,451.6499938964844,451.6499938964844,450.70001220703125,450.79998779296875,450.79998779296875,96872
2024-06-12 10:50:00+05:30,450.95001220703125,451.20001220703125,450.5,450.5,450.5,245100
2024-06-12 10:55:00+05:30,450.70001220703125,450.79998779296875,449.8500061035156,450.1000061035156,450.1000061035156,290025
2024-06-12 11:00:00+05:30,450.04998779296875,450.3999938964844,449.6000061035156,450.0,450.0,80198
2024-06-12 11:05:00+05:30,450.0,450.0,449.75,449.8999938964844,449.8999938964844,158427
2024-06-12 11:10:00+05:30,449.95001220703125,450.75,449.8500061035156,450.54998779296875,450.54998779296875,57518
2024-06-12 11:15:00+05:30,450.6000061035156,450.6499938964844,449.79998779296875,449.8999938964844,449.8999938964844,152432
2024-06-12 11:20:00+05:30,449.8500061035156,450.5,449.70001220703125,450.3500061035156,450.3500061035156,73523
2024-06-12 11:25:00+05:30,450.3500061035156,451.20001220703125,449.8999938964844,450.1000061035156,450.1000061035156,114170
2024-06-12 11:30:00+05:30,450.20001220703125,450.45001220703125,449.70001220703125,450.25,450.25,130480
2024-06-12 11:35:00+05:30,450.3500061035156,451.0,450.04998779296875,450.75,450.75,72621
2024-06-12 11:40:00+05:30,450.79998779296875,450.8500061035156,449.8999938964844,450.5,450.5,309175
2024-06-12 11:45:00+05:30,450.3500061035156,450.5,450.0,450.0,450.0,124162
2024-06-12 11:50:00+05:30,450.1000061035156,450.79998779296875,449.95001220703125,450.6000061035156,450.6000061035156,51941
2024-06-12 11:55:00+05:30,450.75,450.79998779296875,450.3999938964844,450.70001220703125,450.70001220703125,26212
2024-06-12 12:00:00+05:30,450.70001220703125,450.79998779296875,450.1000061035156,450.1000061035156,450.1000061035156,35518
2024-06-12 12:05:00+05:30,450.29998779296875,450.3999938964844,450.1000061035156,450.1000061035156,450.1000061035156,27201
2024-06-12 12:10:00+05:30,450.29998779296875,450.45001220703125,450.1000061035156,450.20001220703125,450.20001220703125,28811
2024-06-12 12:15:00+05:30,450.3500061035156,450.6000061035156,450.20001220703125,450.45001220703125,450.45001220703125,29041
2024-06-12 12:20:00+05:30,450.5,450.8500061035156,450.45001220703125,450.75,450.75,40340
2024-06-12 12:25:00+05:30,450.6000061035156,450.79998779296875,450.3500061035156,450.54998779296875,450.54998779296875,21882
2024-06-12 12:30:00+05:30,450.54998779296875,450.70001220703125,450.20001220703125,450.29998779296875,450.29998779296875,45133
2024-06-12 12:35:00+05:30,450.3999938964844,450.45001220703125,450.1000061035156,450.3999938964844,450.3999938964844,24476
2024-06-12 12:40:00+05:30,450.25,450.6499938964844,450.1499938964844,450.5,450.5,42583
2024-06-12 12:45:00+05:30,450.25,450.70001220703125,450.25,450.5,450.5,27613
2024-06-12 12:50:00+05:30,450.3999938964844,450.54998779296875,449.5,449.70001220703125,449.70001220703125,61561
2024-06-12 12:55:00+05:30,449.8500061035156,450.5,449.70001220703125,450.20001220703125,450.20001220703125,43595
2024-06-12 13:00:00+05:30,450.29998779296875,450.5,450.0,450.3500061035156,450.3500061035156,37680
2024-06-12 13:05:00+05:30,450.45001220703125,450.8500061035156,450.1000061035156,450.8500061035156,450.8500061035156,49702
2024-06-12 13:10:00+05:30,450.8500061035156,451.0,450.6000061035156,450.8999938964844,450.8999938964844,46609
2024-06-12 13:15:00+05:30,450.79998779296875,450.8999938964844,450.3500061035156,450.79998779296875,450.79998779296875,32791
2024-06-12 13:20:00+05:30,450.6499938964844,450.8500061035156,450.29998779296875,450.6000061035156,450.6000061035156,44448
2024-06-12 13:25:00+05:30,450.6000061035156,450.79998779296875,450.25,450.45001220703125,450.45001220703125,40414
2024-06-12 13:30:00+05:30,450.45001220703125,450.95001220703125,450.25,450.8999938964844,450.8999938964844,33933
2024-06-12 13:35:00+05:30,450.8999938964844,451.5,450.6000061035156,451.5,451.5,123665
2024-06-12 13:40:00+05:30,451.3500061035156,451.6499938964844,451.0,451.04998779296875,451.04998779296875,49268
2024-06-12 13:45:00+05:30,451.20001220703125,451.29998779296875,450.70001220703125,450.70001220703125,450.70001220703125,29375
2024-06-12 13:50:00+05:30,450.8500061035156,450.8500061035156,449.6000061035156,449.8500061035156,449.8500061035156,115466
2024-06-12 13:55:00+05:30,449.70001220703125,450.0,449.6499938964844,449.70001220703125,449.70001220703125,37468
2024-06-12 14:00:00+05:30,449.8500061035156,450.0,449.54998779296875,449.70001220703125,449.70001220703125,35578
2024-06-12 14:05:00+05:30,449.8500061035156,450.0,448.79998779296875,448.8500061035156,448.8500061035156,117617
2024-06-12 14:10:00+05:30,448.95001220703125,449.3500061035156,448.6000061035156,449.1000061035156,449.1000061035156,69509
2024-06-12 14:15:00+05:30,449.1499938964844,449.5,448.8500061035156,449.3500061035156,449.3500061035156,56033
2024-06-12 14:20:00+05:30,449.54998779296875,449.54998779296875,449.0,449.1000061035156,449.1000061035156,32103
2024-06-12 14:25:00+05:30,449.29998779296875,449.6000061035156,449.1000061035156,449.3999938964844,449.3999938964844,46281
2024-06-12 14:30:00+05:30,449.3500061035156,450.5,449.25,450.29998779296875,450.29998779296875,79765
2024-06-12 14:35:00+05:30,450.1499938964844,450.95001220703125,450.04998779296875,450.8999938964844,450.8999938964844,63395
2024-06-12 14:40:00+05:30,450.95001220703125,451.0,450.5,450.6499938964844,450.6499938964844,68227
