Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-06 13:52:00+05:30,431.79998779296875,432.04998779296875,431.45001220703125,431.8500061035156,431.8500061035156,12862
2024-06-06 13:53:00+05:30,431.70001220703125,432.20001220703125,431.70001220703125,432.0,432.0,10694
2024-06-06 13:54:00+05:30,432.1499938964844,432.20001220703125,431.79998779296875,432.1499938964844,432.1499938964844,9432
2024-06-06 13:55:00+05:30,432.1000061035156,432.1000061035156,431.70001220703125,431.8999938964844,431.8999938964844,10636
2024-06-06 13:56:00+05:30,431.70001220703125,432.1499938964844,431.6000061035156,431.75,431.75,11716
2024-06-06 13:57:00+05:30,431.75,432.0,431.5,431.8999938964844,431.8999938964844,4812
2024-06-06 13:58:00+05:30,431.8999938964844,432.0,431.75,431.8500061035156,431.8500061035156,7578
2024-06-06 13:59:00+05:30,432.0,432.25,431.75,432.20001220703125,432.20001220703125,12687
2024-06-06 14:00:00+05:30,432.25,432.25,431.8500061035156,432.25,432.25,6126
2024-06-06 14:01:00+05:30,432.25,432.3500061035156,432.0,432.0,432.0,12407
2024-06-06 14:02:00+05:30,432.25,432.3999938964844,431.5,431.5,431.5,42788
2024-06-06 14:03:00+05:30,431.20001220703125,431.70001220703125,431.1499938964844,431.3999938964844,431.3999938964844,20667
2024-06-06 14:04:00+05:30,431.3999938964844,431.45001220703125,430.75,431.0,431.0,18877
2024-06-06 14:05:00+05:30,431.25,431.45001220703125,430.95001220703125,431.0,431.0,8195
2024-06-06 14:06:00+05:30,431.0,431.25,430.79998779296875,430.95001220703125,430.95001220703125,6477
2024-06-06 14:07:00+05:30,431.1000061035156,431.3999938964844,430.8500061035156,431.3500061035156,431.3500061035156,11565
2024-06-06 14:08:00+05:30,431.3999938964844,431.75,431.29998779296875,431.6499938964844,431.6499938964844,15260
2024-06-06 14:09:00+05:30,431.6499938964844,431.75,431.20001220703125,431.6499938964844,431.6499938964844,17363
2024-06-06 14:10:00+05:30,431.5,431.8500061035156,431.5,431.8500061035156,431.8500061035156,20513
2024-06-06 14:11:00+05:30,431.6499938964844,431.8500061035156,431.6499938964844,431.70001220703125,431.70001220703125,3832
2024-06-06 14:12:00+05:30,431.70001220703125,431.8500061035156,431.6000061035156,431.8500061035156,431.8500061035156,11502
2024-06-06 14:13:00+05:30,431.8500061035156,431.8500061035156,431.5,431.6000061035156,431.6000061035156,7300
2024-06-06 14:14:00+05:30,431.79998779296875,431.8999938964844,431.54998779296875,431.79998779296875,431.79998779296875,6138
2024-06-06 14:15:00+05:30,431.6499938964844,431.8500061035156,431.3999938964844,431.75,431.75,4827
2024-06-06 14:16:00+05:30,431.75,431.95001220703125,431.75,431.8999938964844,431.8999938964844,7317
2024-06-06 14:17:00+05:30,431.8999938964844,431.8999938964844,431.3999938964844,431.70001220703125,431.70001220703125,14814
2024-06-06 14:18:00+05:30,431.54998779296875,431.54998779296875,431.20001220703125,431.54998779296875,431.54998779296875,9707
2024-06-06 14:19:00+05:30,431.29998779296875,431.3999938964844,431.0,431.0,431.0,12728
2024-06-06 14:20:00+05:30,431.20001220703125,431.29998779296875,430.75,430.75,430.75,12123
2024-06-06 14:21:00+05:30,430.54998779296875,430.8999938964844,430.54998779296875,430.79998779296875,430.79998779296875,5436
2024-06-06 14:22:00+05:30,430.8500061035156,431.3500061035156,430.6499938964844,430.8999938964844,430.8999938964844,6584
2024-06-06 14:23:00+05:30,431.04998779296875,431.20001220703125,430.79998779296875,431.1000061035156,431.1000061035156,6692
2024-06-06 14:24:00+05:30,431.20001220703125,431.25,430.79998779296875,430.79998779296875,430.79998779296875,5266
2024-06-06 14:25:00+05:30,430.8500061035156,431.04998779296875,430.8500061035156,430.8999938964844,430.8999938964844,8258
2024-06-06 14:26:00+05:30,430.8999938964844,431.0,430.6499938964844,430.6499938964844,430.6499938964844,9666
2024-06-06 14:27:00+05:30,430.6499938964844,431.0,430.6499938964844,430.8500061035156,430.8500061035156,6394
2024-06-06 14:28:00+05:30,430.8500061035156,430.95001220703125,430.75,430.75,430.75,8705
2024-06-06 14:29:00+05:30,430.5,430.5,430.25,430.5,430.5,21414
2024-06-06 14:30:00+05:30,430.5,430.95001220703125,430.45001220703125,430.95001220703125,430.95001220703125,6674
2024-06-06 14:31:00+05:30,430.79998779296875,430.8500061035156,430.25,430.45001220703125,430.45001220703125,7570
2024-06-06 14:32:00+05:30,430.3999938964844,430.75,430.3500061035156,430.54998779296875,430.54998779296875,13566
2024-06-06 14:33:00+05:30,430.6000061035156,430.79998779296875,430.1499938964844,430.79998779296875,430.79998779296875,11460
2024-06-06 14:34:00+05:30,430.6000061035156,430.79998779296875,430.45001220703125,430.6000061035156,430.6000061035156,8463
2024-06-06 14:35:00+05:30,430.54998779296875,430.8500061035156,430.1499938964844,430.1499938964844,430.1499938964844,15946
2024-06-06 14:36:00+05:30,430.1499938964844,430.20001220703125,429.8500061035156,429.8500061035156,429.8500061035156,37096
2024-06-06 14:37:00+05:30,429.8999938964844,429.8999938964844,429.6000061035156,429.8999938964844,429.8999938964844,12213
2024-06-06 14:38:00+05:30,429.70001220703125,430.0,429.54998779296875,429.75,429.75,18813
2024-06-06 14:39:00+05:30,429.79998779296875,429.8500061035156,429.1499938964844,429.5,429.5,18079
2024-06-06 14:40:00+05:30,429.5,429.70001220703125,429.29998779296875,429.3500061035156,429.3500061035156,8731
2024-06-06 14:41:00+05:30,429.5,429.79998779296875,429.0,429.79998779296875,429.79998779296875,43243
2024-06-06 14:42:00+05:30,429.75,430.20001220703125,429.6499938964844,430.1499938964844,430.1499938964844,19924
2024-06-06 14:43:00+05:30,430.1499938964844,430.1499938964844,429.54998779296875,429.70001220703125,429.70001220703125,15114
2024-06-06 14:44:00+05:30,429.6000061035156,430.04998779296875,429.54998779296875,429.75,429.75,23093
2024-06-06 14:45:00+05:30,429.95001220703125,430.5,429.95001220703125,430.5,430.5,12911
2024-06-06 14:46:00+05:30,430.3999938964844,430.79998779296875,430.25,430.79998779296875,430.79998779296875,11925
2024-06-06 14:47:00+05:30,430.79998779296875,430.8999938964844,430.6000061035156,430.75,430.75,9258
2024-06-06 14:48:00+05:30,430.79998779296875,430.95001220703125,430.5,430.79998779296875,430.79998779296875,17825
2024-06-06 14:49:00+05:30,430.75,431.1000061035156,430.45001220703125,430.8999938964844,430.8999938964844,30366
2024-06-06 14:50:00+05:30,431.0,431.1000061035156,430.75,431.0,431.0,7420
2024-06-06 14:51:00+05:30,431.1000061035156,431.1000061035156,430.75,430.8999938964844,430.8999938964844,9104
2024-06-06 14:52:00+05:30,430.3999938964844,430.75,430.25,430.29998779296875,430.29998779296875,17077
2024-06-06 14:53:00+05:30,430.45001220703125,430.6000061035156,429.6499938964844,429.75,429.75,22522
2024-06-06 14:54:00+05:30,430.0,430.0,429.5,429.79998779296875,429.79998779296875,13205
2024-06-06 14:55:00+05:30,429.79998779296875,430.3500061035156,429.6499938964844,430.0,430.0,23571
2024-06-06 14:56:00+05:30,430.20001220703125,430.25,429.8999938964844,430.1000061035156,430.1000061035156,6457
2024-06-06 14:57:00+05:30,430.1000061035156,430.3999938964844,430.1000061035156,430.3999938964844,430.3999938964844,31375
2024-06-06 14:58:00+05:30,430.54998779296875,430.70001220703125,430.3999938964844,430.5,430.5,22653
2024-06-06 14:59:00+05:30,430.3500061035156,430.70001220703125,430.3500061035156,430.6499938964844,430.6499938964844,8976
2024-06-06 15:00:00+05:30,430.6000061035156,431.5,430.6000061035156,431.5,431.5,50173
2024-06-06 15:01:00+05:30,431.5,431.79998779296875,431.25,431.45001220703125,431.45001220703125,27856
2024-06-06 15:02:00+05:30,431.3500061035156,431.79998779296875,431.29998779296875,431.6499938964844,431.6499938964844,22457
2024-06-06 15:03:00+05:30,431.5,431.79998779296875,431.5,431.79998779296875,431.79998779296875,26257
2024-06-06 15:04:00+05:30,431.79998779296875,431.8999938964844,431.45001220703125,431.79998779296875,431.79998779296875,23021
2024-06-06 15:05:00+05:30,431.54998779296875,431.6499938964844,431.25,431.6000061035156,431.6000061035156,26907
2024-06-06 15:06:00+05:30,431.45001220703125,431.75,431.25,431.5,431.5,35364
2024-06-06 15:07:00+05:30,431.5,431.5,431.1000061035156,431.3999938964844,431.3999938964844,16477
2024-06-06 15:08:00+05:30,431.3500061035156,431.5,431.1499938964844,431.25,431.25,37539
2024-06-06 15:09:00+05:30,431.3500061035156,431.3500061035156,431.25,431.25,431.25,13863
2024-06-06 15:10:00+05:30,431.29998779296875,431.29998779296875,431.20001220703125,431.25,431.25,25552
2024-06-06 15:11:00+05:30,431.20001220703125,431.45001220703125,431.20001220703125,431.45001220703125,431.45001220703125,43553
2024-06-06 15:12:00+05:30,431.3999938964844,432.0,431.3999938964844,432.0,432.0,65716
2024-06-06 15:13:00+05:30,432.0,432.04998779296875,431.6499938964844,431.6499938964844,431.6499938964844,26561
2024-06-06 15:14:00+05:30,431.70001220703125,431.79998779296875,431.5,431.6000061035156,431.6000061035156,27089
2024-06-06 15:15:00+05:30,431.6000061035156,431.70001220703125,431.29998779296875,431.54998779296875,431.54998779296875,60518
2024-06-06 15:16:00+05:30,431.5,431.6499938964844,431.1499938964844,431.25,431.25,27836
2024-06-06 15:17:00+05:30,431.3999938964844,431.3999938964844,431.04998779296875,431.29998779296875,431.29998779296875,45379
2024-06-06 15:18:00+05:30,431.25,431.3999938964844,431.0,431.25,431.25,52729
2024-06-06 15:19:00+05:30,431.25,431.70001220703125,431.25,431.70001220703125,431.70001220703125,35693
2024-06-06 15:20:00+05:30,431.75,431.79998779296875,431.29998779296875,431.29998779296875,431.29998779296875,66034
2024-06-06 15:21:00+05:30,431.5,431.79998779296875,431.5,431.75,431.75,27688
2024-06-06 15:22:00+05:30,431.75,431.79998779296875,431.70001220703125,431.70001220703125,431.70001220703125,27584
2024-06-06 15:23:00+05:30,431.75,431.75,431.6499938964844,431.70001220703125,431.70001220703125,49207
2024-06-06 15:24:00+05:30,431.70001220703125,431.75,431.5,431.6499938964844,431.6499938964844,45625
2024-06-06 15:25:00+05:30,431.6499938964844,431.75,431.5,431.75,431.75,35782
2024-06-06 15:26:00+05:30,431.5,432.0,431.3999938964844,432.0,432.0,49915
2024-06-06 15:27:00+05:30,431.95001220703125,432.20001220703125,431.75,432.0,432.0,48426
2024-06-06 15:28:00+05:30,432.0,432.29998779296875,432.0,432.29998779296875,432.29998779296875,24000
2024-06-06 15:29:00+05:30,432.0,432.3999938964844,431.54998779296875,431.54998779296875,431.54998779296875,26832
2024-06-07 09:15:00+05:30,429.8500061035156,431.0,428.45001220703125,429.0,429.0,0
2024-06-07 09:16:00+05:30,428.95001220703125,428.95001220703125,427.04998779296875,428.95001220703125,428.95001220703125,134510
2024-06-07 09:17:00+05:30,428.8999938964844,430.54998779296875,428.8999938964844,429.79998779296875,429.79998779296875,140053
2024-06-07 09:18:00+05:30,429.54998779296875,430.8500061035156,429.1499938964844,430.45001220703125,430.45001220703125,132457
2024-06-07 09:19:00+05:30,430.54998779296875,431.20001220703125,429.79998779296875,431.0,431.0,122051
2024-06-07 09:20:00+05:30,430.8999938964844,431.54998779296875,430.3999938964844,431.54998779296875,431.54998779296875,110067
2024-06-07 09:21:00+05:30,431.6000061035156,432.3999938964844,431.1000061035156,432.3999938964844,432.3999938964844,85874
2024-06-07 09:22:00+05:30,432.3999938964844,433.04998779296875,432.0,433.04998779296875,433.04998779296875,133847
2024-06-07 09:23:00+05:30,432.95001220703125,433.0,432.04998779296875,432.1000061035156,432.1000061035156,114611
2024-06-07 09:24:00+05:30,432.5,432.70001220703125,432.1000061035156,432.45001220703125,432.45001220703125,88665
2024-06-07 09:25:00+05:30,432.3999938964844,432.45001220703125,431.8500061035156,431.95001220703125,431.95001220703125,24927
2024-06-07 09:26:00+05:30,432.25,432.95001220703125,432.25,432.79998779296875,432.79998779296875,120034
2024-06-07 09:27:00+05:30,432.79998779296875,432.8500061035156,432.3500061035156,432.79998779296875,432.79998779296875,44701
2024-06-07 09:28:00+05:30,432.75,432.8500061035156,432.20001220703125,432.45001220703125,432.45001220703125,37092
2024-06-07 09:29:00+05:30,432.1000061035156,433.25,432.1000061035156,432.79998779296875,432.79998779296875,87837
2024-06-07 09:30:00+05:30,432.8999938964844,433.5,432.79998779296875,432.95001220703125,432.95001220703125,41436
2024-06-07 09:31:00+05:30,432.75,433.54998779296875,432.75,433.45001220703125,433.45001220703125,57937
2024-06-07 09:32:00+05:30,433.45001220703125,433.5,432.6000061035156,433.0,433.0,68207
2024-06-07 09:33:00+05:30,433.04998779296875,434.1499938964844,432.6499938964844,433.8999938964844,433.8999938964844,73856
2024-06-07 09:34:00+05:30,433.8500061035156,433.8999938964844,433.5,433.6000061035156,433.6000061035156,37078
2024-06-07 09:35:00+05:30,433.6000061035156,433.6499938964844,433.25,433.5,433.5,19081
2024-06-07 09:36:00+05:30,433.5,433.6000061035156,433.1499938964844,433.1499938964844,433.1499938964844,24925
2024-06-07 09:37:00+05:30,433.1499938964844,433.45001220703125,433.0,433.0,433.0,34821
2024-06-07 09:38:00+05:30,433.20001220703125,433.25,432.5,432.79998779296875,432.79998779296875,53902
2024-06-07 09:39:00+05:30,432.79998779296875,432.79998779296875,432.3500061035156,432.70001220703125,432.70001220703125,27526
2024-06-07 09:40:00+05:30,432.79998779296875,433.0,432.6499938964844,432.6499938964844,432.6499938964844,17823
2024-06-07 09:41:00+05:30,432.75,432.79998779296875,432.29998779296875,432.29998779296875,432.29998779296875,24661
2024-06-07 09:42:00+05:30,432.45001220703125,432.79998779296875,432.20001220703125,432.6499938964844,432.6499938964844,29052
2024-06-07 09:43:00+05:30,432.75,433.04998779296875,432.5,433.04998779296875,433.04998779296875,38778
2024-06-07 09:44:00+05:30,433.1499938964844,433.3999938964844,432.70001220703125,432.75,432.75,21627
2024-06-07 09:45:00+05:30,432.79998779296875,433.04998779296875,432.1499938964844,432.20001220703125,432.20001220703125,20903
2024-06-07 09:46:00+05:30,432.29998779296875,432.3500061035156,431.70001220703125,431.70001220703125,431.70001220703125,69590
2024-06-07 09:47:00+05:30,431.8999938964844,432.25,431.5,432.0,432.0,23347
2024-06-07 09:48:00+05:30,432.0,432.5,431.75,432.5,432.5,16513
2024-06-07 09:49:00+05:30,432.20001220703125,432.3999938964844,431.70001220703125,431.75,431.75,13661
2024-06-07 09:50:00+05:30,431.8999938964844,432.1000061035156,431.6000061035156,431.95001220703125,431.95001220703125,28093
2024-06-07 09:51:00+05:30,432.1499938964844,432.1499938964844,431.75,431.75,431.75,25798
2024-06-07 09:52:00+05:30,431.75,432.0,431.20001220703125,431.20001220703125,431.20001220703125,42522
2024-06-07 09:53:00+05:30,431.5,431.5,431.1000061035156,431.29998779296875,431.29998779296875,40197
2024-06-07 09:54:00+05:30,431.1499938964844,431.3999938964844,430.95001220703125,431.25,431.25,40346
2024-06-07 09:55:00+05:30,431.45001220703125,431.8500061035156,431.3500061035156,431.8500061035156,431.8500061035156,20289
2024-06-07 09:56:00+05:30,431.95001220703125,432.5,431.75,432.5,432.5,27082
2024-06-07 09:57:00+05:30,432.45001220703125,432.45001220703125,432.1000061035156,432.1000061035156,432.1000061035156,9839
2024-06-07 09:58:00+05:30,432.1499938964844,432.70001220703125,432.1499938964844,432.70001220703125,432.70001220703125,27995
2024-06-07 09:59:00+05:30,432.6000061035156,432.75,432.5,432.5,432.5,24166
2024-06-07 10:00:00+05:30,432.5,432.8500061035156,432.5,432.75,432.75,16168
2024-06-07 10:01:00+05:30,432.8500061035156,432.8999938964844,432.29998779296875,432.6499938964844,432.6499938964844,12332
2024-06-07 10:02:00+05:30,432.6000061035156,432.75,432.29998779296875,432.5,432.5,7748
2024-06-07 10:03:00+05:30,432.54998779296875,432.54998779296875,432.25,432.3999938964844,432.3999938964844,11408
2024-06-07 10:04:00+05:30,432.3999938964844,432.3999938964844,431.8500061035156,431.8500061035156,431.8500061035156,17690
2024-06-07 10:05:00+05:30,431.79998779296875,432.25,431.79998779296875,432.0,432.0,11076
2024-06-07 10:06:00+05:30,432.20001220703125,432.6499938964844,432.1000061035156,432.6499938964844,432.6499938964844,24486
2024-06-07 10:07:00+05:30,432.6499938964844,432.75,432.3999938964844,432.6499938964844,432.6499938964844,14828
2024-06-07 10:08:00+05:30,432.6499938964844,432.8500061035156,432.6000061035156,432.70001220703125,432.70001220703125,15002
2024-06-07 10:09:00+05:30,432.6000061035156,432.95001220703125,432.6000061035156,432.95001220703125,432.95001220703125,42853
2024-06-07 10:10:00+05:30,432.8500061035156,433.3999938964844,432.8500061035156,433.3999938964844,433.3999938964844,29229
2024-06-07 10:11:00+05:30,433.3999938964844,433.5,433.25,433.25,433.25,22686
2024-06-07 10:12:00+05:30,433.29998779296875,433.3500061035156,433.0,433.0,433.0,9150
2024-06-07 10:13:00+05:30,432.8999938964844,432.95001220703125,432.6499938964844,432.6499938964844,432.6499938964844,17832
2024-06-07 10:14:00+05:30,432.45001220703125,432.79998779296875,432.3999938964844,432.3999938964844,432.3999938964844,16389
2024-06-07 10:15:00+05:30,432.70001220703125,432.79998779296875,432.3500061035156,432.79998779296875,432.79998779296875,12361
2024-06-07 10:16:00+05:30,432.75,432.79998779296875,432.5,432.6499938964844,432.6499938964844,18440
2024-06-07 10:17:00+05:30,432.54998779296875,432.6000061035156,432.29998779296875,432.3999938964844,432.3999938964844,14932
2024-06-07 10:18:00+05:30,432.45001220703125,432.6000061035156,432.04998779296875,432.45001220703125,432.45001220703125,21452
2024-06-07 10:19:00+05:30,432.5,432.6499938964844,432.25,432.5,432.5,6014
2024-06-07 10:20:00+05:30,432.6499938964844,432.70001220703125,432.29998779296875,432.5,432.5,8058
2024-06-07 10:21:00+05:30,432.29998779296875,432.45001220703125,432.0,432.45001220703125,432.45001220703125,29513
2024-06-07 10:22:00+05:30,432.1000061035156,432.6499938964844,432.1000061035156,432.3999938964844,432.3999938964844,12742
2024-06-07 10:23:00+05:30,432.25,432.45001220703125,432.20001220703125,432.3999938964844,432.3999938964844,6548
2024-06-07 10:24:00+05:30,432.1499938964844,432.5,432.1000061035156,432.1000061035156,432.1000061035156,8496
2024-06-07 10:25:00+05:30,432.29998779296875,432.29998779296875,432.04998779296875,432.29998779296875,432.29998779296875,11760
2024-06-07 10:26:00+05:30,432.20001220703125,432.6000061035156,432.0,432.1000061035156,432.1000061035156,44525
2024-06-07 10:27:00+05:30,432.1499938964844,432.3999938964844,432.1000061035156,432.3500061035156,432.3500061035156,9346
2024-06-07 10:28:00+05:30,432.5,432.6000061035156,432.29998779296875,432.5,432.5,17236
2024-06-07 10:29:00+05:30,432.45001220703125,432.54998779296875,432.20001220703125,432.29998779296875,432.29998779296875,17277
2024-06-07 10:30:00+05:30,432.5,433.0,432.25,433.0,433.0,26442
2024-06-07 10:31:00+05:30,433.0,433.0,432.79998779296875,433.0,433.0,2457
2024-06-07 10:32:00+05:30,432.70001220703125,432.95001220703125,432.70001220703125,432.79998779296875,432.79998779296875,16980
2024-06-07 10:33:00+05:30,432.95001220703125,433.20001220703125,432.95001220703125,433.20001220703125,433.20001220703125,16890
2024-06-07 10:34:00+05:30,433.0,433.3999938964844,433.0,433.3999938964844,433.3999938964844,35814
2024-06-07 10:35:00+05:30,433.25,433.5,433.20001220703125,433.45001220703125,433.45001220703125,14608
2024-06-07 10:36:00+05:30,433.45001220703125,433.8999938964844,433.3500061035156,433.8500061035156,433.8500061035156,32265
2024-06-07 10:37:00+05:30,433.8999938964844,433.8999938964844,433.5,433.5,433.5,17849
2024-06-07 10:38:00+05:30,433.75,433.8999938964844,433.5,433.8999938964844,433.8999938964844,16858
2024-06-07 10:39:00+05:30,433.6499938964844,433.8999938964844,432.6000061035156,433.0,433.0,111272
2024-06-07 10:40:00+05:30,433.0,433.0,432.5,432.5,432.5,18808
2024-06-07 10:41:00+05:30,432.70001220703125,432.70001220703125,432.20001220703125,432.6000061035156,432.6000061035156,16616
2024-06-07 10:42:00+05:30,432.3999938964844,432.8500061035156,432.3500061035156,432.70001220703125,432.70001220703125,19147
2024-06-07 10:43:00+05:30,432.70001220703125,432.8500061035156,432.25,432.25,432.25,13335
2024-06-07 10:44:00+05:30,432.45001220703125,432.70001220703125,432.0,432.3999938964844,432.3999938964844,33444
2024-06-07 10:45:00+05:30,432.45001220703125,432.6000061035156,432.25,432.5,432.5,8157
2024-06-07 10:46:00+05:30,432.6000061035156,432.79998779296875,432.6000061035156,432.79998779296875,432.79998779296875,4846
2024-06-07 10:47:00+05:30,432.70001220703125,432.75,432.54998779296875,432.70001220703125,432.70001220703125,15444
2024-06-07 10:48:00+05:30,432.75,432.79998779296875,432.6000061035156,432.6000061035156,432.6000061035156,40453
2024-06-07 10:49:00+05:30,432.70001220703125,432.79998779296875,432.6499938964844,432.79998779296875,432.79998779296875,4287
2024-06-07 10:50:00+05:30,432.8999938964844,433.0,432.79998779296875,433.0,433.0,13702
2024-06-07 10:51:00+05:30,433.0,433.0,432.8500061035156,432.95001220703125,432.95001220703125,3780
2024-06-07 10:52:00+05:30,432.70001220703125,432.95001220703125,432.70001220703125,432.95001220703125,432.95001220703125,10874
2024-06-07 10:53:00+05:30,432.75,432.79998779296875,432.29998779296875,432.29998779296875,432.29998779296875,23045
2024-06-07 10:54:00+05:30,432.5,432.6000061035156,432.25,432.45001220703125,432.45001220703125,9064
2024-06-07 10:55:00+05:30,432.45001220703125,432.54998779296875,432.29998779296875,432.54998779296875,432.54998779296875,6110
2024-06-07 10:56:00+05:30,432.3999938964844,432.8999938964844,432.3999938964844,432.8500061035156,432.8500061035156,5780
2024-06-07 10:57:00+05:30,432.8500061035156,432.95001220703125,432.6000061035156,432.79998779296875,432.79998779296875,13550
2024-06-07 10:58:00+05:30,432.8999938964844,432.95001220703125,432.6000061035156,432.79998779296875,432.79998779296875,11562
2024-06-07 10:59:00+05:30,432.79998779296875,432.8999938964844,432.6000061035156,432.70001220703125,432.70001220703125,4794
2024-06-07 11:00:00+05:30,432.79998779296875,432.8999938964844,432.70001220703125,432.8500061035156,432.8500061035156,4772
2024-06-07 11:01:00+05:30,432.8999938964844,432.8999938964844,432.70001220703125,432.79998779296875,432.79998779296875,4469
2024-06-07 11:02:00+05:30,432.79998779296875,432.95001220703125,432.70001220703125,432.79998779296875,432.79998779296875,25699
2024-06-07 11:03:00+05:30,432.70001220703125,432.8999938964844,432.6000061035156,432.6000061035156,432.6000061035156,7705
2024-06-07 11:04:00+05:30,432.5,432.8500061035156,432.5,432.8500061035156,432.8500061035156,7077
2024-06-07 11:05:00+05:30,432.79998779296875,432.79998779296875,432.6000061035156,432.79998779296875,432.79998779296875,6213
2024-06-07 11:06:00+05:30,432.79998779296875,432.8500061035156,432.6499938964844,432.8500061035156,432.8500061035156,8344
2024-06-07 11:07:00+05:30,432.8500061035156,432.8500061035156,432.6000061035156,432.6000061035156,432.6000061035156,5035
2024-06-07 11:08:00+05:30,432.75,432.75,432.45001220703125,432.5,432.5,11766
2024-06-07 11:09:00+05:30,432.45001220703125,432.45001220703125,431.54998779296875,431.8500061035156,431.8500061035156,65724
2024-06-07 11:10:00+05:30,432.0,432.3999938964844,431.95001220703125,432.3999938964844,432.3999938964844,14737
2024-06-07 11:11:00+05:30,432.3999938964844,432.5,432.1000061035156,432.5,432.5,6761
2024-06-07 11:12:00+05:30,432.3500061035156,432.3999938964844,432.1000061035156,432.3999938964844,432.3999938964844,9234
2024-06-07 11:13:00+05:30,432.3999938964844,432.3999938964844,432.1000061035156,432.20001220703125,432.20001220703125,3861
2024-06-07 11:14:00+05:30,432.1000061035156,432.25,432.04998779296875,432.1000061035156,432.1000061035156,10149
2024-06-07 11:15:00+05:30,432.20001220703125,432.20001220703125,431.70001220703125,431.70001220703125,431.70001220703125,13720
2024-06-07 11:16:00+05:30,431.79998779296875,431.8500061035156,431.54998779296875,431.79998779296875,431.79998779296875,23719
2024-06-07 11:17:00+05:30,431.6499938964844,431.79998779296875,431.6499938964844,431.70001220703125,431.70001220703125,8032
2024-06-07 11:18:00+05:30,431.70001220703125,431.79998779296875,431.54998779296875,431.75,431.75,9499
2024-06-07 11:19:00+05:30,431.6000061035156,431.8500061035156,431.6000061035156,431.70001220703125,431.70001220703125,9431
2024-06-07 11:20:00+05:30,431.8500061035156,431.8500061035156,431.54998779296875,431.54998779296875,431.54998779296875,8236
2024-06-07 11:21:00+05:30,431.5,431.54998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16367
2024-06-07 11:22:00+05:30,431.25,431.3999938964844,431.04998779296875,431.04998779296875,431.04998779296875,32920
2024-06-07 11:23:00+05:30,431.20001220703125,431.29998779296875,431.1000061035156,431.29998779296875,431.29998779296875,19553
2024-06-07 11:24:00+05:30,431.45001220703125,431.54998779296875,431.3500061035156,431.5,431.5,14175
2024-06-07 11:25:00+05:30,431.6499938964844,431.8999938964844,431.6499938964844,431.79998779296875,431.79998779296875,12828
2024-06-07 11:26:00+05:30,431.6499938964844,431.8999938964844,431.6499938964844,431.70001220703125,431.70001220703125,40536
2024-06-07 11:27:00+05:30,431.8500061035156,431.8500061035156,431.6000061035156,431.79998779296875,431.79998779296875,13223
2024-06-07 11:28:00+05:30,431.75,431.75,431.45001220703125,431.6000061035156,431.6000061035156,20038
2024-06-07 11:29:00+05:30,431.6000061035156,431.6000061035156,431.29998779296875,431.29998779296875,431.29998779296875,11156
2024-06-07 11:30:00+05:30,431.29998779296875,431.70001220703125,431.29998779296875,431.45001220703125,431.45001220703125,6954
2024-06-07 11:31:00+05:30,431.70001220703125,431.75,431.45001220703125,431.45001220703125,431.45001220703125,18568
2024-06-07 11:32:00+05:30,431.6499938964844,431.6499938964844,431.3999938964844,431.6000061035156,431.6000061035156,7975
2024-06-07 11:33:00+05:30,431.6000061035156,431.6499938964844,431.45001220703125,431.5,431.5,12149
2024-06-07 11:34:00+05:30,431.5,431.79998779296875,431.5,431.79998779296875,431.79998779296875,9331
2024-06-07 11:35:00+05:30,431.8500061035156,432.0,431.70001220703125,432.0,432.0,20553
2024-06-07 11:36:00+05:30,431.95001220703125,432.0,431.79998779296875,432.0,432.0,15841
2024-06-07 11:37:00+05:30,432.0,432.0,431.70001220703125,431.95001220703125,431.95001220703125,25022
2024-06-07 11:38:00+05:30,431.8999938964844,432.0,431.79998779296875,432.0,432.0,26563
2024-06-07 11:39:00+05:30,431.95001220703125,432.54998779296875,431.95001220703125,432.54998779296875,432.54998779296875,80715
2024-06-07 11:40:00+05:30,432.5,433.25,432.5,433.0,433.0,76732
2024-06-07 11:41:00+05:30,433.0,433.1000061035156,432.5,432.5,432.5,20121
2024-06-07 11:42:00+05:30,432.6000061035156,432.70001220703125,432.3999938964844,432.5,432.5,7043
2024-06-07 11:43:00+05:30,432.5,432.70001220703125,432.5,432.70001220703125,432.70001220703125,7418
2024-06-07 11:44:00+05:30,432.70001220703125,432.70001220703125,432.45001220703125,432.45001220703125,432.45001220703125,9980
2024-06-07 11:45:00+05:30,432.45001220703125,432.6000061035156,432.3999938964844,432.5,432.5,6203
2024-06-07 11:46:00+05:30,432.3999938964844,432.8500061035156,432.04998779296875,432.25,432.25,56930
2024-06-07 11:47:00+05:30,432.1000061035156,433.0,432.1000061035156,432.8999938964844,432.8999938964844,65235
2024-06-07 11:48:00+05:30,432.8999938964844,433.3500061035156,432.70001220703125,433.29998779296875,433.29998779296875,27256
2024-06-07 11:49:00+05:30,433.1499938964844,433.29998779296875,433.0,433.0,433.0,20054
2024-06-07 11:50:00+05:30,433.0,433.25,432.8999938964844,433.0,433.0,100066
2024-06-07 11:51:00+05:30,432.95001220703125,433.8999938964844,432.95001220703125,433.8999938964844,433.8999938964844,71286
2024-06-07 11:52:00+05:30,433.79998779296875,433.95001220703125,433.3999938964844,433.5,433.5,42570
